condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x6115c8a60936ecf925f8646d45675e622374e4d61872b9f1d0ae4e600c812f0f,"Bitcoin Up or Down - February 20, 4:00PM-8:00PM ET",btc-updown-4h-1771621200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,28.014,,0.87,2026-02-21T00:05:08+00:00,2026-02-28T19:57:30.750576+00:00,2026-02-28T19:57:30.750576+00:00,TRADE
0x65773bab25be52b1b51f37a3c20e1de7f938ccf5ddc1917cc351bf47b6f5eba2,"Solana Up or Down - February 20, 4:00PM-8:00PM ET",sol-updown-4h-1771621200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.886792,,0.4700001219000939,2026-02-21T00:35:04+00:00,2026-02-28T19:57:30.750572+00:00,2026-02-28T19:57:30.750572+00:00,TRADE
0xe7158dd667ed810127a421c7a60927676021522685dd98e51b2f7fc1649ca1c4,"Solana Up or Down - February 20, 7:30PM-7:45PM ET",sol-updown-15m-1771633800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,53.2988,,0.4728004967621751,2026-02-21T00:43:36+00:00,2026-02-28T19:57:30.750567+00:00,2026-02-28T19:57:30.750567+00:00,TRADE
0x7537ed25bcc2210afacd40dc2f3647ed83d62d451de35acb0c937b1f69e922b1,"Ethereum Up or Down - February 20, 7:45PM-8:00PM ET",eth-updown-15m-1771634700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,16.95,,0.5,2026-02-21T00:51:12+00:00,2026-02-28T19:57:30.750563+00:00,2026-02-28T19:57:30.750563+00:00,TRADE
0xcc4f5576187634ac0d36923a41f7d66b9ac211beb64c0115fccfc58a27ec0368,"Ethereum Up or Down - February 20, 10:45PM-11:00PM ET",eth-updown-15m-1771645500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,11.355,,0.5,2026-02-21T03:55:50+00:00,2026-02-28T19:57:30.750550+00:00,2026-02-28T19:57:30.750550+00:00,TRADE
0x026928ed4eb29ad416ea6435bc4dd9f9e8b79ff5bffd3836f23ad5b659d76362,"Will Bitcoin reach $72,000 February 16-22?",will-bitcoin-reach-72k-february-16-22,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,9819.0412,,,2026-02-21T04:21:54+00:00,2026-02-28T19:57:30.750537+00:00,2026-02-28T19:57:30.750537+00:00,MERGE
0x7f72e2af09127b4ffd41b7b83d2d6c92fd8238e638d1bfaacbbdae356b4bf720,"Will Bitcoin reach $85,000 in February?",will-bitcoin-reach-85k-in-february-2026,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,3000,,,2026-02-21T04:21:54+00:00,2026-02-28T19:57:30.750541+00:00,2026-02-28T19:57:30.750541+00:00,MERGE
0xcf594f866b3c2ac7cf0efdaf2f23563732a1ece61303d7e97a419b15d305b676,"Will Bitcoin reach $74,000 February 16-22?",will-bitcoin-reach-74k-february-16-22,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,170.0004,,,2026-02-21T04:21:54+00:00,2026-02-28T19:57:30.750545+00:00,2026-02-28T19:57:30.750545+00:00,MERGE
0xddcad05ff3fb3d8ca79f738c4aa6045ad9e793cbb793dc752fffdb4a6fee3d19,"XRP Up or Down - February 20, 11:15PM-11:30PM ET",xrp-updown-15m-1771647300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,6.25,,0.5,2026-02-21T04:25:54+00:00,2026-02-28T19:57:30.750532+00:00,2026-02-28T19:57:30.750532+00:00,TRADE
0x8d37fc7097547390440c54d0795a11d67f3303fdb434430b7468eaf05a97a59d,"Bitcoin Up or Down - February 20, 11:30PM-11:45PM ET",btc-updown-15m-1771648200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,3.4065,,0.4972992700729927,2026-02-21T04:42:46+00:00,2026-02-28T19:57:30.750528+00:00,2026-02-28T19:57:30.750528+00:00,TRADE
0xf7f861cc65363219ca7bc61fe85db0ecf1c2ba291a5fed3815bf5a708e509be8,"Ethereum Up or Down - February 21, 12:00AM-12:15AM ET",eth-updown-15m-1771650000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,16.025,,0.5,2026-02-21T05:03:00+00:00,2026-02-28T19:57:30.750523+00:00,2026-02-28T19:57:30.750523+00:00,TRADE
0xc9f97d0f5f87e5c666e8d041be4f5697e2e83fd54ea739ff108340e82698a70a,"XRP Up or Down - February 21, 12:30AM-12:45AM ET",xrp-updown-15m-1771651800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,155.2994,,0.4306455548777106,2026-02-21T05:32:58+00:00,2026-02-28T19:57:30.750519+00:00,2026-02-28T19:57:30.750519+00:00,TRADE
0x8fda036403afa67f555490e113243349f62b238a389f740c5d6911ec0a9164cf,"Bitcoin Up or Down - February 21, 12:30AM-12:45AM ET",btc-updown-15m-1771651800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.5,2026-02-21T05:41:36+00:00,2026-02-28T19:57:30.750515+00:00,2026-02-28T19:57:30.750515+00:00,TRADE
0x8c1ca6175fe2c07f5fb9bfd33be8439b656e74a9a7b32badc7ad6dfcec8a9839,"Ethereum Up or Down - February 21, 1:00AM-1:15AM ET",eth-updown-15m-1771653600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,20.58,,0.49,2026-02-21T06:10:12+00:00,2026-02-28T19:57:30.750510+00:00,2026-02-28T19:57:30.750510+00:00,TRADE
0x236966c59d5abd67bb4de1938fb3ffa04624db10d199e300404db0b448a7caff,"XRP Up or Down - February 21, 12:00AM-4:00AM ET",xrp-updown-4h-1771650000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,0.164347,,0.5400005257174401,2026-02-21T06:11:42+00:00,2026-02-28T19:57:30.750506+00:00,2026-02-28T19:57:30.750506+00:00,TRADE
0x5e30b7d60e2e93ca4c24fb29ea0a6d30d2cdaf29a29012522be2f0216d5b8a3e,"XRP Up or Down - February 21, 1:15AM-1:30AM ET",xrp-updown-15m-1771654500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,78.5919,,0.499598881190007,2026-02-21T06:18:54+00:00,2026-02-28T19:57:30.750502+00:00,2026-02-28T19:57:30.750502+00:00,TRADE
0xc6e31ae3b9917ae6735830c1aa792290be0281dd0c7a951a89b170ed642dfd4b,"XRP Up or Down - February 21, 1:45AM-2:00AM ET",xrp-updown-15m-1771656300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,0.3744,,0.48,2026-02-21T06:59:26+00:00,2026-02-28T19:57:30.750497+00:00,2026-02-28T19:57:30.750497+00:00,TRADE
0xda67375cfb1225e87cc9b73e38a6ed645a650bd6ea5833cba2bdcacd4101137e,"XRP Up or Down - February 21, 2:45AM-3:00AM ET",xrp-updown-15m-1771659900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,77.81,,0.45636363636363636,2026-02-21T07:58:54+00:00,2026-02-28T19:57:30.750493+00:00,2026-02-28T19:57:30.750493+00:00,TRADE
0xfd3fd644a469632d3bf51716366a00a3bc7132f10cc09b0371065ca4cc007054,"Bitcoin Up or Down - February 21, 12:00AM-4:00AM ET",btc-updown-4h-1771650000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1029.707905,,0.49000000001903454,2026-02-21T08:03:42+00:00,2026-02-28T19:57:30.750489+00:00,2026-02-28T19:57:30.750489+00:00,TRADE
0x8ef234b5834010d8a99e6ac21a69a70ee6c574a5bc224cd709dec6d09cb40dbf,"Bitcoin Up or Down - February 21, 3:30AM-3:45AM ET",btc-updown-15m-1771662600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,4.6952,,0.4952742616033755,2026-02-21T08:42:14+00:00,2026-02-28T19:57:30.750484+00:00,2026-02-28T19:57:30.750484+00:00,TRADE
0x4f319deb69374e1b07a89bf0491196084254e7bff1656eac0f09546bc0b7fb90,"Bitcoin Up or Down - February 21, 3:45AM-4:00AM ET",btc-updown-15m-1771663500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,269.5914,,0.46884645484426357,2026-02-21T08:54:26+00:00,2026-02-28T19:57:30.750480+00:00,2026-02-28T19:57:30.750480+00:00,TRADE
0x69e6c9039bc8669ab65688c30e190ad5f56ce91560daa45e34a3962544606526,"Ethereum Up or Down - February 21, 4:00AM-4:15AM ET",eth-updown-15m-1771664400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1053.1997,,0.4790929891917464,2026-02-21T09:03:18+00:00,2026-02-28T19:57:30.750476+00:00,2026-02-28T19:57:30.750476+00:00,TRADE
0x0e43d824fa7ab5f5e87c49be3a721058cb3e9a6e9d68dd7d2600a60408ced9bf,"Bitcoin Up or Down - February 21, 4:00AM-4:15AM ET",btc-updown-15m-1771664400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1249.999999,,0.34999999986,2026-02-21T09:03:34+00:00,2026-02-28T19:57:30.750471+00:00,2026-02-28T19:57:30.750471+00:00,TRADE
0x25fc6f795a542a79d4f86c38137ed41c9ddabde7e3f1f13fc1d4000c0cc3937d,"Solana Up or Down - February 21, 4:00AM-4:15AM ET",sol-updown-15m-1771664400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,172.852,,0.4826919854789165,2026-02-21T09:08:06+00:00,2026-02-28T19:57:30.750467+00:00,2026-02-28T19:57:30.750467+00:00,TRADE
0xd266d7df99480387aa4892a68a7eace5f31240ec002a30b9286435dd374267dc,"Bitcoin Up or Down - February 21, 4:30AM-4:45AM ET",btc-updown-15m-1771666200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.48627922324168826,2026-02-21T09:35:16+00:00,2026-02-28T19:57:30.750462+00:00,2026-02-28T19:57:30.750462+00:00,TRADE
0xd493f87d0924cb39d0e440d8326a0867c5a64634de7d47a32fa88c8e4a3fdb55,"XRP Up or Down - February 21, 4:00AM-8:00AM ET",xrp-updown-4h-1771664400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,0.171315,,0.6200011581027381,2026-02-21T09:39:10+00:00,2026-02-28T19:57:30.750458+00:00,2026-02-28T19:57:30.750458+00:00,TRADE
0xca37b2a04e5d2e3c7d27c61d9a53c91df5e2136422820ace731deef3b6134d22,"Ethereum Up or Down - February 21, 4:00AM-8:00AM ET",eth-updown-4h-1771664400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.166666,,0.2800000192000123,2026-02-21T09:44:58+00:00,2026-02-28T19:57:30.750454+00:00,2026-02-28T19:57:30.750454+00:00,TRADE
0x6c450d56ebb76310940e88452d4223e36dad1858bcff184653de9aada4fd8dc8,"Ethereum Up or Down - February 21, 4:45AM-5:00AM ET",eth-updown-15m-1771667100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,26.5218,,0.4927870680044593,2026-02-21T09:47:58+00:00,2026-02-28T19:57:30.750450+00:00,2026-02-28T19:57:30.750450+00:00,TRADE
0x4f6e109b63d97138b78a9165361e8100e506f241c7d3e7800ad5c2eaa9c89cf3,"Solana Up or Down - February 21, 4:45AM-5:00AM ET",sol-updown-15m-1771667100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,28.5498,,0.487863978127136,2026-02-21T09:52:40+00:00,2026-02-28T19:57:30.750446+00:00,2026-02-28T19:57:30.750446+00:00,TRADE
0x2f0fc8326c59d459b09accb0421c2ccd41161e61285a1fecf808c0c72cda005f,"Bitcoin Up or Down - February 21, 5:30AM-5:45AM ET",btc-updown-15m-1771669800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,45.668,,0.4905263157894737,2026-02-21T10:32:58+00:00,2026-02-28T19:57:30.750442+00:00,2026-02-28T19:57:30.750442+00:00,TRADE
0x60decd6630cd30290b252e8eb4742f342149a53fe01b5edffbd92d50a724361d,"Bitcoin Up or Down - February 21, 5:45AM-6:00AM ET",btc-updown-15m-1771670700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,101.255,,0.5,2026-02-21T10:52:06+00:00,2026-02-28T19:57:30.750437+00:00,2026-02-28T19:57:30.750437+00:00,TRADE
0x0e30cd06ee516df15fe8b47974400874c5c35b88a2535931413cc30bfed4ac78,"Solana Up or Down - February 21, 4:00AM-8:00AM ET",sol-updown-4h-1771664400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,106.88,,0.8,2026-02-21T11:12:10+00:00,2026-02-28T19:57:30.750433+00:00,2026-02-28T19:57:30.750433+00:00,TRADE
0x80c7c90512a4ccf63d8d5529c6b2c6dadb8178763740c47f07ce760d51e13c4d,"Bitcoin Up or Down - February 21, 7:00AM-7:15AM ET",btc-updown-15m-1771675200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,459.78,,0.4925070965668684,2026-02-21T12:06:32+00:00,2026-02-28T19:57:30.750429+00:00,2026-02-28T19:57:30.750429+00:00,TRADE
0xc50abd0f47400adbbfd7711daf1e3a87959377f4da46affac83eda210603167c,"Ethereum Up or Down - February 21, 7:15AM-7:30AM ET",eth-updown-15m-1771676100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,301.6656,,0.4901385932701838,2026-02-21T12:18:04+00:00,2026-02-28T19:57:30.750424+00:00,2026-02-28T19:57:30.750424+00:00,TRADE
0x18552543cb799c05ff2dbad3fcd99f98c2b038268e50783fdab3a759ad12db87,"Bitcoin Up or Down - February 21, 7:15AM-7:30AM ET",btc-updown-15m-1771676100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.4753916732980636,2026-02-21T12:27:10+00:00,2026-02-28T19:57:30.750420+00:00,2026-02-28T19:57:30.750420+00:00,TRADE
0x7715ebe91c2bd97e6679ebe63a9a341e8a34785f543466cc4da0bb60368a392f,"Solana Up or Down - February 21, 7:15AM-7:30AM ET",sol-updown-15m-1771676100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,57.815,,0.5,2026-02-21T12:28:56+00:00,2026-02-28T19:57:30.750416+00:00,2026-02-28T19:57:30.750416+00:00,TRADE
0xb073dd55b44992b30a8f8bfba31dc21b13b0ce1590e1b78cdf53d6102e0d9bbe,"Bitcoin Up or Down - February 21, 7:30AM-7:45AM ET",btc-updown-15m-1771677000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1249.999999,,0.36978425293921197,2026-02-21T12:33:00+00:00,2026-02-28T19:57:30.750412+00:00,2026-02-28T19:57:30.750412+00:00,TRADE
0x36e50665a12d2c92eb6e7a5297d9c38ca66ada813d62a2b760ec9c2d0ae32409,"Bitcoin Up or Down - February 21, 4:00AM-8:00AM ET",btc-updown-4h-1771664400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1009.2,,0.8,2026-02-21T12:49:20+00:00,2026-02-28T19:57:30.750407+00:00,2026-02-28T19:57:30.750407+00:00,TRADE
0x611198fd2efc829cc5cd9568189f70f5c67220228f9b14cc8fceddd77510c8fb,"XRP Up or Down - February 21, 8:00AM-8:15AM ET",xrp-updown-15m-1771678800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,3.75,,0.5,2026-02-21T13:11:14+00:00,2026-02-28T19:57:30.750402+00:00,2026-02-28T19:57:30.750402+00:00,TRADE
0xf0406633a44086c33a7da98665e19ee04556001f22f521173b0cd53f833a87f7,"Ethereum Up or Down - February 21, 8:00AM-12:00PM ET",eth-updown-4h-1771678800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.57183,,0.29000008621446,2026-02-21T13:50:04+00:00,2026-02-28T19:57:30.750396+00:00,2026-02-28T19:57:30.750396+00:00,TRADE
0x625c6c45499a65b94577cf12f2402b7ca4fc09ed5d2522eb9b4646d1825fc2af,"Ethereum Up or Down - February 21, 9:00AM-9:15AM ET",eth-updown-15m-1771682400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1249.999999,,0.4674462994334517,2026-02-21T14:05:18+00:00,2026-02-28T19:57:30.750265+00:00,2026-02-28T19:57:30.750265+00:00,TRADE
0xfe112efdc1e744469d6f3774e91168dd83918fbb00d20203bfe7ab148263b99b,"Ethereum Up or Down - February 21, 9:15AM-9:30AM ET",eth-updown-15m-1771683300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,204.56,,0.5,2026-02-21T14:18:42+00:00,2026-02-28T19:57:30.750260+00:00,2026-02-28T19:57:30.750260+00:00,TRADE
0xf039f655a6e6a644df9ebfdd105c1baa61e6c673f4382166d4f6b438b0edd2aa,"Bitcoin Up or Down - February 21, 9:15AM-9:30AM ET",btc-updown-15m-1771683300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,692.0149,,0.48297743594754367,2026-02-21T14:20:34+00:00,2026-02-28T19:57:30.750256+00:00,2026-02-28T19:57:30.750256+00:00,TRADE
0x23680d564f345c3faa07a53f71aa57342c9965bd6a0bea88444e7985b47919b7,"Ethereum Up or Down - February 21, 9:30AM-9:45AM ET",eth-updown-15m-1771684200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,232.7566,,0.4929404040831886,2026-02-21T14:38:36+00:00,2026-02-28T19:57:30.750251+00:00,2026-02-28T19:57:30.750251+00:00,TRADE
0x71b384578dfe684d3a0b44dc05a5bf67791a68c6d8f54df348b20abc79feef95,"Solana Up or Down - February 21, 8:00AM-12:00PM ET",sol-updown-4h-1771678800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.72,,0.72,2026-02-21T14:50:04+00:00,2026-02-28T19:57:30.750244+00:00,2026-02-28T19:57:30.750244+00:00,TRADE
0xb22b86317a47ad4184c876b495e9300d1bf196dcd04e750a726da84468fa3cb1,"Ethereum Up or Down - February 21, 9:45AM-10:00AM ET",eth-updown-15m-1771685100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,393.0919,,0.49273220687407554,2026-02-21T14:50:48+00:00,2026-02-28T19:57:30.750239+00:00,2026-02-28T19:57:30.750239+00:00,TRADE
0x9225ae2f853ce91c9e507953470437497b4260313ccb7c902e647ea261e42abe,"Bitcoin Up or Down - February 21, 9:45AM-10:00AM ET",btc-updown-15m-1771685100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,397.335,,0.5,2026-02-21T14:51:22+00:00,2026-02-28T19:57:30.750235+00:00,2026-02-28T19:57:30.750235+00:00,TRADE
0x92d80b6502daf66b2061414158567cb69be168dd220173d82fb4123ef6a3c81c,"Solana Up or Down - February 21, 10:00AM-10:15AM ET",sol-updown-15m-1771686000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,18.1711,,0.49934322616103327,2026-02-21T15:07:08+00:00,2026-02-28T19:57:30.750231+00:00,2026-02-28T19:57:30.750231+00:00,TRADE
0xdb06f22eabf2578a60f5d1ca26caa2b6b3188988a50d7a79ad3fef9e1d4d7229,"Bitcoin Up or Down - February 21, 10:15AM-10:30AM ET",btc-updown-15m-1771686900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,23,,0.5,2026-02-21T15:17:58+00:00,2026-02-28T19:57:30.750219+00:00,2026-02-28T19:57:30.750219+00:00,TRADE
0xf53d50d961394234da8c3bf6747c3177699ef2b916310bb4f71d46a9cc339ffa,"Solana Up or Down - February 21, 10:15AM-10:30AM ET",sol-updown-15m-1771686900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,14.775,,0.4925,2026-02-21T15:23:58+00:00,2026-02-28T19:57:30.750214+00:00,2026-02-28T19:57:30.750214+00:00,TRADE
0x846b197c30c89c952d4ab83573519929be16c0090b10ddd7b117754fb29d447f,"Ethereum Up or Down - February 21, 11:45AM-12:00PM ET",eth-updown-15m-1771692300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,7.5,,0.5,2026-02-21T16:50:20+00:00,2026-02-28T19:57:30.750210+00:00,2026-02-28T19:57:30.750210+00:00,TRADE
0x8c8271b3383851badac4c053ac0a2fbd72a8d7596c575fa9e4e7e492664bdefe,"XRP Up or Down - February 21, 8:00AM-12:00PM ET",xrp-updown-4h-1771678800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,5.559,,0.85,2026-02-21T16:51:36+00:00,2026-02-28T19:57:30.750205+00:00,2026-02-28T19:57:30.750205+00:00,TRADE
0xaadb05f1b1b4d94f99b477a75197919ff8971bcf9a9af6438af5962c5069837f,"Bitcoin Up or Down - February 21, 8:00AM-12:00PM ET",btc-updown-4h-1771678800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,97.65,,0.9,2026-02-21T16:52:30+00:00,2026-02-28T19:57:30.750201+00:00,2026-02-28T19:57:30.750201+00:00,TRADE
0x99a463d4d6516c15fda07cc05d5d8f6795fddb2f9a92424b6d58b90c314bd4b4,"Bitcoin Up or Down - February 21, 12:15PM-12:30PM ET",btc-updown-15m-1771694100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,52.416,,0.4848395153084821,2026-02-21T17:28:46+00:00,2026-02-28T19:57:30.750197+00:00,2026-02-28T19:57:30.750197+00:00,TRADE
0x2a84e9b774fad72ecf1dd2561b9d91feaa60ea32b8f1fa6c7acc8c8969c74ea1,"Bitcoin Up or Down - February 21, 12:45PM-1:00PM ET",btc-updown-15m-1771695900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,10,,0.5,2026-02-21T17:58:48+00:00,2026-02-28T19:57:30.750192+00:00,2026-02-28T19:57:30.750192+00:00,TRADE
0x807e69fad323625ed03ea7331bcf2958fd943f90f52ddc5cb910ede68a2d4f8a,"Bitcoin Up or Down - February 21, 1:00PM-1:15PM ET",btc-updown-15m-1771696800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1108.1237,,0.4613990739738348,2026-02-21T18:13:12+00:00,2026-02-28T19:57:30.750187+00:00,2026-02-28T19:57:30.750187+00:00,TRADE
0xd97d893ca5189c2d526ea45a0a8fb7bcb876faada252f24d570ae151a440b6ae,"Solana Up or Down - February 21, 1:15PM-1:30PM ET",sol-updown-15m-1771697700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,33.3515,,0.44545879524509147,2026-02-21T18:29:04+00:00,2026-02-28T19:57:30.750181+00:00,2026-02-28T19:57:30.750181+00:00,TRADE
0x70de00256a9c69b119b429e44708062cce4fedd6b1aa43b1cbcfeb6b4c46950d,"XRP Up or Down - February 21, 1:45PM-2:00PM ET",xrp-updown-15m-1771699500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,9.3078,,0.49143611404435056,2026-02-21T18:58:16+00:00,2026-02-28T19:57:30.750176+00:00,2026-02-28T19:57:30.750176+00:00,TRADE
0x181d53cd214a725b1306be05e04c7b3f6de0a06758f7a94b8773de10626be544,"Solana Up or Down - February 21, 2:00PM-2:15PM ET",sol-updown-15m-1771700400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3,,0.5,2026-02-21T19:09:06+00:00,2026-02-28T19:57:30.750170+00:00,2026-02-28T19:57:30.750170+00:00,TRADE
0x4b6d83f3285b52ac933176a4c30f5e9f9b28c42baebc91c5f2cdb26e54284133,"Bitcoin Up or Down - February 21, 2:15PM-2:30PM ET",btc-updown-15m-1771701300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.5,2026-02-21T19:26:14+00:00,2026-02-28T19:57:30.750165+00:00,2026-02-28T19:57:30.750165+00:00,TRADE
0x7e40e570e931c725f171e653c69ce8f2f5852068b2d0ae1087277cf3c0a63297,"Bitcoin Up or Down - February 21, 3:00PM-3:15PM ET",btc-updown-15m-1771704000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1249.999999,,0.4032658372880138,2026-02-21T20:13:14+00:00,2026-02-28T19:57:30.750160+00:00,2026-02-28T19:57:30.750160+00:00,TRADE
0x74a8d37c81665c8eed94e8d639f9ee9523247f8e02f8aba50d302d1e54a5b110,"Ethereum Up or Down - February 21, 3:45PM-4:00PM ET",eth-updown-15m-1771706700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,72.8655,,0.4980213245847857,2026-02-21T20:48:00+00:00,2026-02-28T19:57:30.750155+00:00,2026-02-28T19:57:30.750155+00:00,TRADE
0x444d7ec12f831324d459306d5aea4973d839ff927fecda054177637208487993,"Solana Up or Down - February 21, 12:00PM-4:00PM ET",sol-updown-4h-1771693200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,6.142857,,0.8600001176000188,2026-02-21T20:49:44+00:00,2026-02-28T19:57:30.750150+00:00,2026-02-28T19:57:30.750150+00:00,TRADE
0x0c297593a804d471a7d7a1ddd70ffecd39d8b5b44b5cf61b2b36707754d7f79c,"Ethereum Up or Down - February 21, 12:00PM-4:00PM ET",eth-updown-4h-1771693200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,73.3,,0.05,2026-02-21T20:53:40+00:00,2026-02-28T19:57:30.750145+00:00,2026-02-28T19:57:30.750145+00:00,TRADE
0x08ec2f7276d14dbb61c5a244a5083a621abc46893ea02cd9d8f2a785bdafd87b,"XRP Up or Down - February 21, 12:00PM-4:00PM ET",xrp-updown-4h-1771693200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,21.797,,0.71,2026-02-21T20:53:46+00:00,2026-02-28T19:57:30.750141+00:00,2026-02-28T19:57:30.750141+00:00,TRADE
0x730b4bf423fcfd357190a54c7e76d781f9565069208374a9ba560fdf44245403,"Bitcoin Up or Down - February 21, 3:45PM-4:00PM ET",btc-updown-15m-1771706700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,67.9275,,0.47485145054176864,2026-02-21T20:53:54+00:00,2026-02-28T19:57:30.750137+00:00,2026-02-28T19:57:30.750137+00:00,TRADE
