condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x2e39dac63a1bb74a2416d593cc2d42aeb50e24fd687eeb65c0907796e3717fff,"Ethereum Up or Down - February 28, 1:55PM-2:00PM ET",eth-updown-5m-1772304900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,133.579999,,0.4995260859344926,2026-02-28T18:55:07+00:00,2026-02-28T20:02:37.387407+00:00,2026-02-28T20:02:37.387407+00:00,TRADE
0xdae5952802bda153d426158864fcbb84a0b801c5cb2b7f97209278e24576e025,"Bitcoin Up or Down - February 28, 1:55PM-2:00PM ET",btc-updown-5m-1772304900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2.8812,,0.84,2026-02-28T18:58:21+00:00,2026-02-28T20:02:37.387400+00:00,2026-02-28T20:02:37.387400+00:00,TRADE
0x07379dbbba8b07cfa44bb2ff298b2ce21b51d94b6847e07cdb29fc6a392f7b20,"Ethereum Up or Down - February 28, 2:00PM-2:05PM ET",eth-updown-5m-1772305200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.73,,0.16,2026-02-28T19:02:53+00:00,2026-02-28T20:02:37.387394+00:00,2026-02-28T20:02:37.387394+00:00,TRADE
0x414fcae54e65cca894e8e49dd94804fe14e3594003f9776230ab2a26dfdd9f2b,"Bitcoin Up or Down - February 28, 2:00PM-2:05PM ET",btc-updown-5m-1772305200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,8.432,,0.85,2026-02-28T19:03:25+00:00,2026-02-28T20:02:37.387387+00:00,2026-02-28T20:02:37.387387+00:00,TRADE
0xa01b1bdfe0903bf3a82364a0f669718627d7ee3b7a53a45953120a397c6d75a3,"Ethereum Up or Down - February 28, 2:05PM-2:10PM ET",eth-updown-5m-1772305500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,2.199999,,0.06135455696258661,2026-02-28T19:07:41+00:00,2026-02-28T20:02:37.387380+00:00,2026-02-28T20:02:37.387380+00:00,TRADE
0x1d4c72e306d5cbc66d1e693d10890c5635ff845fbbc6b0bf41ee79755c025a2d,"Bitcoin Up or Down - February 28, 2:05PM-2:10PM ET",btc-updown-5m-1772305500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,35.52,,0.96,2026-02-28T19:09:21+00:00,2026-02-28T20:02:37.387373+00:00,2026-02-28T20:02:37.387373+00:00,TRADE
0x35dcdef70cc3d4d54473c5c05cd6d13a4fc83b0229b5cf6bedf92a3a831404aa,"Bitcoin Up or Down - February 28, 2:10PM-2:15PM ET",btc-updown-5m-1772305800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,7.099999,,0.40999996997182897,2026-02-28T19:12:23+00:00,2026-02-28T20:02:37.387364+00:00,2026-02-28T20:02:37.387364+00:00,TRADE
0x2320acc33505b05c0787faf4f8e253d2d9a3f8b91e176a98a62cdab5f039c295,"Ethereum Up or Down - February 28, 2:10PM-2:15PM ET",eth-updown-5m-1772305800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,7.11,,0.17138311719616256,2026-02-28T19:14:33+00:00,2026-02-28T20:02:37.387353+00:00,2026-02-28T20:02:37.387353+00:00,TRADE
0xb1ec829accb345e4647087f3d5d9f3df10267a46b93ff90912bc5e27c7032fed,"Ethereum Up or Down - February 28, 2:15PM-2:20PM ET",eth-updown-5m-1772306100,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,545.401,,,2026-02-28T19:20:13+00:00,2026-02-28T20:02:37.387339+00:00,2026-02-28T20:02:37.387339+00:00,MERGE
0x7e5c5a079b4dbc91d334015f85bdbaf9981c06d001a31c5b4515d294b6b0d78e,"Bitcoin Up or Down - February 28, 2:15PM-2:20PM ET",btc-updown-5m-1772306100,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,904.0177,,,2026-02-28T19:20:13+00:00,2026-02-28T20:02:37.387347+00:00,2026-02-28T20:02:37.387347+00:00,MERGE
0x813cae2d63da4e03b521d2a70e4247d4d1cea599bbafe0c3125bf6fb212e39ca,"Bitcoin Up or Down - February 28, 2:20PM-2:25PM ET",btc-updown-5m-1772306400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,3.85,,0.154,2026-02-28T19:25:01+00:00,2026-02-28T20:02:37.387333+00:00,2026-02-28T20:02:37.387333+00:00,TRADE
0x644cd1c115657993b4bc82e9b46b376171fea6d214af3e728845e3402b329d92,"Ethereum Up or Down - February 28, 2:20PM-2:25PM ET",eth-updown-5m-1772306400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,590.0626,,,2026-02-28T19:25:43+00:00,2026-02-28T20:02:37.387325+00:00,2026-02-28T20:02:37.387325+00:00,MERGE
0x4874ebafbd2fe04685265f070d624ce496a7bd38ddd638a8d31f4a45f95f4b25,"Ethereum Up or Down - February 28, 2:25PM-2:30PM ET",eth-updown-5m-1772306700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,3.65,,0.73,2026-02-28T19:28:21+00:00,2026-02-28T20:02:37.387317+00:00,2026-02-28T20:02:37.387317+00:00,TRADE
0x05748fef6695fd6fbebe77e103778851995789564398027f8024e74535493554,"Bitcoin Up or Down - February 28, 2:25PM-2:30PM ET",btc-updown-5m-1772306700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,62.26,,0.88,2026-02-28T19:29:25+00:00,2026-02-28T20:02:37.387300+00:00,2026-02-28T20:02:37.387300+00:00,TRADE
